Size,ArrayType,Elements
149,reversed,148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
149,random,24 9 92 44 11 84 82 119 48 12 134 120 77 116 96 106 64 3 26 127 81 16 72 95 61 128 133 101 13 79 46 97 58 23 135 140 104 138 126 129 43 107 70 22 132 40 100 45 141 146 36 19 113 55 5 37 51 74 99 117 123 102 130 105 29 145 111 125 15 63 137 118 148 131 71 108 87 6 122 54 10 25 38 66 52 115 124 60 109 69 110 4 76 41 7 68 121 114 90 144 20 14 65 17 139 89 49 143 98 28 75 88 0 57 78 59 18 136 85 21 30 50 86 94 8 35 147 91 142 53 93 31 27 62 42 112 80 73 56 39 2 103 83 67 34 47 32 33 1
398,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397
398,reversed,397 396 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
398,random,190 121 244 125 216 120 359 200 203 0 163 342 354 231 245 350 373 206 336 261 54 314 221 328 157 116 189 31 29 80 71 146 331 38 76 79 69 11 212 185 26 279 327 315 339 12 165 338 363 323 319 266 60 93 150 141 16 382 152 32 281 90 395 351 343 308 138 318 209 1 173 254 193 33 41 2 345 277 45 253 194 292 241 176 48 280 295 287 385 335 154 82 232 117 321 5 223 211 333 167 237 365 85 249 63 228 72 182 311 164 242 18 49 126 390 397 50 112 366 380 43 256 357 155 303 9 367 24 91 17 198 324 307 239 10 225 36 77 368 348 159 195 20 39 59 8 130 389 44 108 337 136 273 235 379 151 67 98 271 220 341 326 227 92 135 259 58 375 275 240 86 234 53 175 23 14 119 344 109 381 360 276 128 215 361 102 257 358 89 362 186 236 181 317 296 35 293 30 19 374 334 370 238 21 70 111 330 289 197 222 383 376 107 243 300 316 305 62 384 183 118 352 105 250 34 282 172 214 248 224 226 143 160 156 202 145 113 355 142 68 115 81 299 291 40 37 153 392 217 57 332 137 322 378 65 74 52 377 325 3 372 388 25 306 162 313 229 132 87 199 56 97 103 95 184 179 4 356 124 312 301 196 84 66 191 28 13 349 263 269 274 278 258 147 123 218 320 204 294 298 219 297 106 364 302 210 22 177 247 55 188 75 393 391 139 131 27 187 230 347 208 114 310 386 96 251 161 207 270 144 73 129 99 169 304 201 387 133 284 140 174 262 329 148 286 158 42 246 369 252 192 166 340 371 78 255 267 283 353 171 265 127 100 394 396 47 309 268 88 168 46 149 101 61 288 64 94 134 170 178 346 180 285 110 290 83 6 122 15 51 213 272 7 260 205 264 104 233
152,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
152,reversed,151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
152,random,12 20 117 13 123 140 141 51 84 2 126 28 40 61 44 9 127 24 94 112 151 27 33 68 101 32 92 86 122 121 133 150 130 34 107 42 22 89 77 62 116 87 134 146 60 65 124 18 136 120 0 79 104 55 98 30 90 64 96 47 6 85 80 45 69 59 7 83 137 74 88 56 144 82 16 17 52 149 119 19 70 50 131 43 139 8 36 132 38 46 114 100 135 5 97 95 3 37 108 113 129 71 14 57 72 138 128 15 91 41 142 148 35 48 110 145 93 102 115 25 106 111 67 81 73 109 23 54 103 76 105 58 29 4 26 63 53 66 78 99 11 75 143 1 125 21 147 118 39 49 10 31
259,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
259,reversed,258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
259,random,149 214 206 87 58 134 61 140 185 171 230 198 71 246 50 65 227 216 62 235 47 29 228 254 197 188 150 168 75 38 137 76 234 204 242 146 143 117 89 84 70 112 27 253 55 67 4 213 35 250 125 218 21 122 102 180 247 126 136 82 181 162 202 240 128 243 237 12 145 257 120 22 99 255 45 184 231 90 187 24 48 103 177 72 130 207 192 1 114 118 154 157 36 161 80 26 18 116 232 73 31 92 221 163 190 8 211 32 224 52 40 229 176 107 6 233 37 100 252 217 258 93 30 223 101 111 212 44 69 78 129 245 186 23 20 33 241 144 251 39 7 124 174 60 66 95 139 34 179 59 81 16 86 209 108 110 151 131 239 160 68 152 104 175 64 127 115 191 121 63 173 193 155 85 96 133 119 53 105 123 141 195 225 226 167 79 158 11 57 166 244 9 0 248 203 222 170 182 205 200 51 164 153 142 3 74 14 15 113 194 88 165 219 169 159 189 215 109 249 17 2 135 208 210 132 41 25 77 148 183 46 199 94 98 201 238 54 10 56 196 13 220 147 91 19 43 83 49 178 106 256 236 5 42 138 28 172 156 97
433,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432
433,reversed,432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 398 397 396 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
433,random,326 135 325 21 333 412 415 302 352 395 92 150 222 243 191 201 79 184 396 387 428 281 293 330 287 429 358 173 274 371 84 227 154 91 74 431 296 101 19 246 260 171 166 356 267 344 36 315 143 72 357 398 17 90 100 402 427 65 411 23 414 2 190 58 257 34 241 214 284 308 430 62 139 251 86 28 294 51 142 393 409 259 37 353 169 413 43 126 45 12 194 337 141 163 213 405 386 282 338 110 299 332 335 365 109 119 242 262 297 179 18 391 422 93 416 347 379 20 369 229 270 424 127 292 131 423 205 345 82 283 374 108 14 157 54 40 96 403 155 25 55 116 418 132 360 33 306 295 288 27 269 390 375 206 42 167 66 111 273 255 196 263 170 3 372 362 388 303 199 176 32 290 136 47 253 378 215 50 125 389 181 29 77 216 322 48 68 291 328 426 63 148 212 310 103 13 323 153 363 321 95 280 235 268 317 144 382 85 250 145 10 279 115 178 211 160 99 361 329 198 156 364 151 421 225 218 204 118 230 342 172 165 286 83 341 228 123 46 351 1 188 161 275 376 239 373 238 420 4 129 124 22 120 331 318 189 200 307 383 309 183 76 305 381 244 112 226 327 249 384 158 104 97 102 304 69 197 320 236 217 343 289 210 78 276 314 168 233 122 31 209 301 114 224 8 147 94 134 98 401 130 300 7 340 113 192 186 237 313 348 106 336 220 117 60 221 146 75 277 367 140 207 193 366 35 182 39 432 258 49 53 152 232 24 9 185 121 377 11 5 187 67 419 138 80 392 6 298 272 57 159 399 264 81 162 107 346 133 52 180 59 400 285 261 397 61 311 406 128 266 278 271 265 44 247 417 64 202 38 234 105 254 223 407 30 73 394 316 231 87 324 56 89 177 219 16 71 349 385 175 370 339 256 245 88 41 195 425 334 70 312 137 408 410 354 208 248 240 164 15 174 359 26 0 368 355 404 149 203 380 350 252 319
